type,source_name,source_version,unit,creation_date,start_date,end_date,value
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:05:00+02:00,2025-03-27 20:06:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:06:00+02:00,2025-03-27 20:07:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:07:00+02:00,2025-03-27 20:08:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:08:00+02:00,2025-03-27 20:09:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:09:00+02:00,2025-03-27 20:10:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:10:00+02:00,2025-03-27 20:11:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:11:00+02:00,2025-03-27 20:12:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:12:00+02:00,2025-03-27 20:13:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:13:00+02:00,2025-03-27 20:14:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:14:00+02:00,2025-03-27 20:15:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:15:00+02:00,2025-03-27 20:16:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:16:00+02:00,2025-03-27 20:17:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:17:00+02:00,2025-03-27 20:18:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:18:00+02:00,2025-03-27 20:19:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:19:00+02:00,2025-03-27 20:20:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:20:00+02:00,2025-03-27 20:21:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:21:00+02:00,2025-03-27 20:22:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:22:00+02:00,2025-03-27 20:23:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:23:00+02:00,2025-03-27 20:24:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:24:00+02:00,2025-03-27 20:25:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:25:00+02:00,2025-03-27 20:26:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:26:00+02:00,2025-03-27 20:27:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:27:00+02:00,2025-03-27 20:28:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:28:00+02:00,2025-03-27 20:29:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:29:00+02:00,2025-03-27 20:30:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:30:00+02:00,2025-03-27 20:31:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:31:00+02:00,2025-03-27 20:32:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:32:00+02:00,2025-03-27 20:33:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:33:00+02:00,2025-03-27 20:34:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:34:00+02:00,2025-03-27 20:35:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:35:00+02:00,2025-03-27 20:36:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:36:00+02:00,2025-03-27 20:37:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:37:00+02:00,2025-03-27 20:38:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:38:00+02:00,2025-03-27 20:39:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:39:00+02:00,2025-03-27 20:40:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:40:00+02:00,2025-03-27 20:41:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:41:00+02:00,2025-03-27 20:42:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:42:00+02:00,2025-03-27 20:43:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,ifone,18.3.2,min,2025-03-27 22:25:13+02:00,2025-03-27 20:43:00+02:00,2025-03-27 20:44:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:24:07+02:00,2025-03-27 20:23:00+02:00,2025-03-27 20:24:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:25:11+02:00,2025-03-27 20:24:00+02:00,2025-03-27 20:25:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:26:09+02:00,2025-03-27 20:25:00+02:00,2025-03-27 20:26:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:27:08+02:00,2025-03-27 20:26:00+02:00,2025-03-27 20:27:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:28:12+02:00,2025-03-27 20:27:00+02:00,2025-03-27 20:28:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:29:08+02:00,2025-03-27 20:28:00+02:00,2025-03-27 20:29:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:30:07+02:00,2025-03-27 20:29:00+02:00,2025-03-27 20:30:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:31:13+02:00,2025-03-27 20:30:00+02:00,2025-03-27 20:31:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:32:09+02:00,2025-03-27 20:31:00+02:00,2025-03-27 20:32:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:33:08+02:00,2025-03-27 20:32:00+02:00,2025-03-27 20:33:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:34:09+02:00,2025-03-27 20:33:00+02:00,2025-03-27 20:34:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:35:08+02:00,2025-03-27 20:34:00+02:00,2025-03-27 20:35:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:36:06+02:00,2025-03-27 20:35:00+02:00,2025-03-27 20:36:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:37:13+02:00,2025-03-27 20:36:00+02:00,2025-03-27 20:37:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:38:06+02:00,2025-03-27 20:37:00+02:00,2025-03-27 20:38:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:39:08+02:00,2025-03-27 20:38:00+02:00,2025-03-27 20:39:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:40:11+02:00,2025-03-27 20:39:00+02:00,2025-03-27 20:40:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:41:10+02:00,2025-03-27 20:40:00+02:00,2025-03-27 20:41:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:42:06+02:00,2025-03-27 20:41:00+02:00,2025-03-27 20:42:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:43:10+02:00,2025-03-27 20:42:00+02:00,2025-03-27 20:43:00+02:00,1
HKQuantityTypeIdentifierAppleExerciseTime,Micheleâ€™s AppleÂ Watch,11.1,min,2025-03-27 20:44:09+02:00,2025-03-27 20:43:00+02:00,2025-03-27 20:44:00+02:00,1
