type,source_name,source_version,unit,creation_date,start_date,end_date,value
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-16 19:03:06+02:00,2022-09-16 18:52:03+02:00,2022-09-16 18:52:21+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-17 01:20:58+02:00,2022-09-17 01:09:55+02:00,2022-09-17 01:13:29+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-18 00:50:11+02:00,2022-09-18 00:39:08+02:00,2022-09-18 00:39:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-18 03:28:50+02:00,2022-09-18 03:18:06+02:00,2022-09-18 03:18:08+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-18 04:27:30+02:00,2022-09-18 04:15:59+02:00,2022-09-18 04:16:02+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-18 10:57:11+02:00,2022-09-18 10:46:25+02:00,2022-09-18 10:46:48+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-19 09:57:37+02:00,2022-09-19 09:47:21+02:00,2022-09-19 09:49:51+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-19 12:19:52+02:00,2022-09-19 12:08:13+02:00,2022-09-19 12:08:15+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-19 18:23:13+02:00,2022-09-19 18:12:10+02:00,2022-09-19 18:12:13+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-19 23:11:17+02:00,2022-09-19 23:00:58+02:00,2022-09-19 23:03:41+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-20 12:54:11+02:00,2022-09-20 12:41:41+02:00,2022-09-20 12:45:28+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-20 15:13:52+02:00,2022-09-20 14:59:46+02:00,2022-09-20 14:59:49+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-20 16:28:29+02:00,2022-09-20 16:18:19+02:00,2022-09-20 16:21:30+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-20 17:51:45+02:00,2022-09-20 17:40:15+02:00,2022-09-20 17:40:18+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-20 18:45:34+02:00,2022-09-20 18:34:32+02:00,2022-09-20 18:36:42+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-20 19:57:29+02:00,2022-09-20 19:45:41+02:00,2022-09-20 19:45:43+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-20 23:41:14+02:00,2022-09-20 23:31:03+02:00,2022-09-20 23:31:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-21 09:01:18+02:00,2022-09-21 08:49:57+02:00,2022-09-21 08:49:59+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-21 11:00:00+02:00,2022-09-21 10:48:57+02:00,2022-09-21 10:49:00+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-21 12:50:56+02:00,2022-09-21 12:40:18+02:00,2022-09-21 12:40:21+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.0,count,2022-09-21 13:10:32+02:00,2022-09-21 12:57:51+02:00,2022-09-21 13:01:07+02:00,2
